 Z,A,Mexp,Mth
93,268,,167.19
93,269,,171.55
93,270,,177.38
93,271,,182.37
93,272,,188.77
93,273,,193.95
93,274,,200.22
93,275,,205.76
93,276,,212.23
93,277,,218.2
93,278,,226.08
93,279,,232.35
93,280,,238.88
93,281,,244.93
93,282,,251.97
93,283,,258.12
93,284,,265.49
93,285,,271.77
93,286,,279.16
93,287,,285.7
93,288,,293.27
93,289,,300.1
93,290,,308.21
93,291,,315.01
93,292,,323.52
93,293,,330.19
93,294,,337.95
93,295,,344.94
93,296,,352.88
93,297,,360.13
93,298,,368.35
93,299,,375.83
93,300,,383.51
93,301,,390.8
93,302,,399.15
93,303,,406.65
93,304,,415.45
93,305,,425.18
93,306,,432.29
93,307,,440.34
93,308,,449.62
94,209,,55.05
94,210,,51.65
94,211,,50.09
94,212,,46.92
94,213,,45.63
94,214,,42.5
94,215,,41.55
94,216,,39.12
94,217,,38.38
94,218,,36.04
94,219,,35.46
94,220,,33.72
94,221,,35.05
94,222,,34.45
94,223,,35.15
94,224,,34.48
94,225,,35.58
94,226,,35.22
94,227,,36.49
94,228,36.088,35.9
94,229,37.4,37.11
94,230,36.934,36.81
94,231,38.285,38.31
94,232,38.366,38.38
94,233,40.052,40.12
94,234,40.35,40.45
94,235,42.184,42.48
94,236,42.903,43.1
94,237,45.093,45.51
94,238,46.165,46.53
94,239,48.59,49.08
94,240,50.127,50.44
94,241,52.957,53.37
94,242,54.718,54.99
94,243,57.756,58.11
94,244,59.806,59.98
94,245,63.106,63.19
94,246,65.395,65.39
94,247,68.996,69.33
94,248,,72.19
94,249,,76.46
94,250,,79.39
94,251,,83.68
94,252,,86.59
94,253,,90.97
94,254,,93.94
94,255,,98.44
94,256,,101.63
94,257,,106.54
94,258,,110.27
94,259,,115.46
94,260,,119.59
94,261,,124.75
94,262,,128.48
94,263,,134.08
94,264,,138.13
94,265,,143.38
94,266,,146.74
94,267,,152.98
94,268,,157.22
94,269,,162.84
94,270,,166.83
94,271,,172.76
94,272,,177.41
94,273,,183.8
94,274,,188.66
94,275,,194.9
94,276,,200.1
94,277,,206.67
94,278,,212.32
94,279,,220.13
94,280,,226.12
94,281,,233.74
94,282,,238.44
94,283,,245.4
94,284,,251.34
94,285,,258.46
94,286,,264.53
94,287,,271.93
94,288,,278.28
94,289,,286.19
94,290,,292.54
94,291,,300.27
94,292,,307.15
94,293,,314.9
94,294,,321.43
94,295,,329.12
94,296,,335.7
94,297,,343.78
94,298,,350.55
94,299,,358.93
94,300,,365.57
94,301,,373.73
94,302,,380.72
94,303,,389.07
94,304,,396.25
94,305,,405.07
94,306,,412.7
94,307,,421.54
94,308,,429.41
94,309,,438.44
94,310,,446.28
94,311,,455.37
94,312,,463.11
95,212,,59.43
95,213,,56.16
95,214,,54.83
95,215,,51.72
95,216,,50.44
95,217,,47.94
95,218,,46.86
95,219,,44.56
95,220,,43.72
95,221,,41.81
95,222,,42.89
95,223,,42.08
95,224,,43.62
95,225,,41.7
95,226,,42.45
95,227,,41.77
95,228,,42.34
95,229,,41.67
95,230,,42.49
95,231,42.439,42.15
95,232,43.398,43.26
95,233,43.173,43.23
95,234,44.534,44.57
95,235,44.662,44.79
95,236,46.183,46.44
95,237,46.571,46.99
95,238,48.423,48.99
95,239,49.392,49.98
95,240,51.512,52.12
95,241,52.936,53.4
95,242,55.47,55.94
95,243,57.176,57.52
95,244,59.881,60.27
95,245,61.9,62.11
95,246,64.995,64.96
95,247,67.154,67.14
95,248,70.562,70.72
95,249,73.104,73.55
95,250,,77.5
95,251,,80.4
95,252,,84.34
95,253,,87.23
95,254,,91.24
95,255,,94.21
95,256,,98.4
95,257,,101.58
95,258,,106.16
95,259,,109.88
95,260,,114.76
95,261,,118.92
95,262,,123.71
95,263,,127.51
95,264,,132.64
95,265,,136.95
95,266,,141.88
95,267,,145.3
95,268,,151.1
95,269,,155.43
95,270,,160.72
95,271,,164.74
95,272,,170.26
95,273,,175.02
95,274,,181.15
95,275,,186.03
95,276,,192.01
95,277,,197.22
95,278,,203.51
95,279,,209.18
95,280,,216.47
95,281,,222.43
95,282,,228.5
95,283,,234.18
95,284,,240.91
95,285,,246.72
95,286,,253.58
95,287,,260.77
95,288,,266.77
95,289,,273.27
95,290,,280.52
95,291,,287.16
95,292,,294.5
95,293,,300.81
95,294,,308.24
95,295,,314.75
95,296,,322.21
95,297,,328.71
95,298,,336.52
95,299,,343.25
95,300,,351.1
95,301,,358.07
95,302,,365.99
95,303,,372.99
95,304,,381.04
95,305,,388.23
95,306,,396.75
95,307,,404.39
95,308,,412.96
95,309,,420.77
95,310,,429.41
95,311,,437.38
95,312,,445.97
95,313,,453.73
95,314,,462.59
95,315,,470.48
96,215,,62.34
96,216,,59.13
96,217,,57.8
96,218,,54.87
96,219,,53.77
96,220,,51.05
96,221,,50.1
96,222,,47.88
96,223,,48.81
96,224,,47.42
96,225,,49.22
96,226,,46.91
96,227,,47.76
96,228,,46.63
96,229,,47.2
96,230,,46.13
96,231,,46.93
96,232,,46.18
96,233,47.293,47.25
96,234,46.724,46.82
96,235,47.91,48.12
96,236,47.89,47.92
96,237,49.277,49.55
96,238,49.396,49.69
96,239,51.192,51.63
96,240,51.725,52.04
96,241,53.703,54.24
96,242,54.805,55.12
96,243,57.184,57.39
96,244,58.454,58.52
96,245,61.005,61.21
96,246,62.618,62.59
96,247,65.534,65.61
96,248,67.392,67.32
96,249,70.75,70.89
96,250,72.989,73.35
96,251,76.648,77.24
96,252,79.056,79.65
96,253,,83.75
96,254,,86.25
96,255,,90.25
96,256,,92.85
96,257,,96.99
96,258,,99.82
96,259,,104.37
96,260,,107.78
96,261,,112.65
96,262,,116.26
96,263,,121.41
96,264,,124.85
96,265,,129.74
96,266,,134.02
96,267,,138.96
96,268,,142.19
96,269,,147.82
96,270,,151.82
96,271,,157.1
96,272,,160.93
96,273,,166.43
96,274,,170.87
96,275,,176.93
96,276,,181.49
96,277,,187.47
96,278,,192.36
96,279,,198.65
96,280,,203.99
96,281,,211.33
96,282,,216.91
96,283,,224.15
96,284,,229.88
96,285,,236.41
96,286,,241.71
96,287,,248.53
96,288,,254.05
96,289,,261.06
96,290,,266.77
96,291,,273.98
96,292,,279.85
96,293,,287.15
96,294,,293.15
96,295,,300.55
96,296,,306.72
96,297,,314.25
96,298,,320.56
96,299,,328.13
96,300,,334.68
96,301,,342.54
96,302,,349.22
96,303,,357.15
96,304,,363.84
96,305,,371.88
96,306,,378.78
96,307,,387.3
96,308,,394.61
96,309,,403.17
96,310,,410.67
96,311,,419.3
96,312,,426.83
96,313,,435.49
96,314,,442.94
96,315,,451.83
96,316,,459.44
96,317,,468.46
96,318,,476.48
97,218,,67.33
97,219,,64.39
97,220,,62.9
97,221,,60.21
97,222,,59
97,223,,56.63
97,224,,57.27
97,225,,55.55
97,226,,57.01
97,227,,54.97
97,228,,54.92
97,229,,53.54
97,230,,53.82
97,231,,52.7
97,232,,53.13
97,233,,52.36
97,234,,53.04
97,235,52.704,52.53
97,236,53.403,53.45
97,237,53.098,53.19
97,238,54.288,54.45
97,239,54.287,54.49
97,240,55.665,55.89
97,241,56.103,56.39
97,242,57.735,58.19
97,243,58.691,58.8
97,244,60.716,60.83
97,245,61.815,61.91
97,246,63.968,64.21
97,247,65.491,65.54
97,248,68.08,68.15
97,249,69.85,69.82
97,250,72.951,73.02
97,251,75.228,75.19
97,252,78.534,79
97,253,80.929,81.38
97,254,84.393,85.15
97,255,,87.64
97,256,,91.29
97,257,,93.88
97,258,,97.68
97,259,,100.49
97,260,,104.7
97,261,,108.08
97,262,,112.67
97,263,,116.21
97,264,,121.17
97,265,,124.63
97,266,,129.2
97,267,,133.41
97,268,,138.23
97,269,,141.51
97,270,,146.74
97,271,,150.7
97,272,,155.71
97,273,,159.6
97,274,,164.78
97,275,,169.23
97,276,,175.04
97,277,,179.59
97,278,,185.27
97,279,,190.2
97,280,,196.21
97,281,,201.56
97,282,,208.4
97,283,,213.93
97,284,,220.76
97,285,,226.05
97,286,,232.4
97,287,,237.69
97,288,,244.19
97,289,,249.7
97,290,,256.4
97,291,,262.09
97,292,,268.96
97,293,,274.81
97,294,,281.74
97,295,,287.79
97,296,,294.79
97,297,,300.89
97,298,,308.11
97,299,,314.45
97,300,,321.69
97,301,,328.22
97,302,,335.75
97,303,,342.67
97,304,,350.36
97,305,,357.02
97,306,,364.75
97,307,,371.65
97,308,,379.69
97,309,,386.97
97,310,,395.38
97,311,,402.82
97,312,,411.21
97,313,,418.72
97,314,,427.02
97,315,,434.47
97,316,,443.11
97,317,,450.73
97,318,,459.46
97,319,,467.46
97,320,,476.41
97,321,,484.61
98,221,,70.47
98,222,,67.36
98,223,,66.11
98,224,,63.38
98,225,,63.87
98,226,,61.92
98,227,,63.26
98,228,,60.91
98,229,,60.87
98,230,,59.17
98,231,,59.38
98,232,,57.92
98,233,,58.39
98,234,,57.21
98,235,,57.85
98,236,,56.97
98,237,57.818,57.84
98,238,57.203,57.2
98,239,58.145,58.42
98,240,58.034,58.05
98,241,59.361,59.39
98,242,59.338,59.44
98,243,60.945,61.01
98,244,61.479,61.37
98,245,63.387,63.37
98,246,64.092,64.04
98,247,66.137,66.26
98,248,67.24,67.21
98,249,69.726,69.74
98,250,71.172,70.89
98,251,74.135,74.18
98,252,76.034,76
98,253,79.301,79.76
98,254,81.341,81.77
98,255,84.809,85.3
98,256,87.039,87.59
98,257,,91.21
98,258,,93.42
98,259,,97.19
98,260,,99.61
98,261,,103.76
98,262,,106.84
98,263,,111.44
98,264,,114.69
98,265,,119.66
98,266,,122.72
98,267,,127.37
98,268,,131.25
98,269,,136.03
98,270,,139.16
98,271,,144.2
98,272,,147.82
98,273,,152.84
98,274,,156.51
98,275,,161.68
98,276,,165.79
98,277,,171.53
98,278,,175.78
98,279,,181.46
98,280,,186.07
98,281,,192.09
98,282,,197.13
98,283,,204
98,284,,209.2
98,285,,215.92
98,286,,221.02
98,287,,227.35
98,288,,232.32
98,289,,238.81
98,290,,244.01
98,291,,250.67
98,292,,256.04
98,293,,262.88
98,294,,268.42
98,295,,275.4
98,296,,281.01
98,297,,288.05
98,298,,293.8
98,299,,300.96
98,300,,306.98
98,301,,314.31
98,302,,320.57
98,303,,328.03
98,304,,334.51
98,305,,342.26
98,306,,348.9
98,307,,356.53
98,308,,363.22
98,309,,371.24
98,310,,378.23
98,311,,386.6
98,312,,393.73
98,313,,402.07
98,314,,409.3
98,315,,417.51
98,316,,424.93
98,317,,433.28
98,318,,440.55
98,319,,449.26
98,320,,457.04
98,321,,465.91
98,322,,473.83
98,323,,482.94
98,324,,494.22
98,325,,502.69
99,224,,75.58
99,225,,72.85
99,226,,72.93
99,227,,70.75
99,228,,71.8
99,229,,69.02
99,230,,68.6
99,231,,66.88
99,232,,66.72
99,233,,65.29
99,234,,65.34
99,235,,64.13
99,236,,64.42
99,237,,63.44
99,238,,63.96
99,239,,63.22
99,240,64.199,64.05
99,241,63.843,63.58
99,242,64.967,64.67
99,243,64.783,64.69
99,244,66.027,65.82
99,245,66.438,66.13
99,246,67.902,67.73
99,247,68.61,68.34
99,248,70.301,70.18
99,249,71.176,71.03
99,250,73.227,73.01
99,251,74.512,74.28
99,252,77.294,77.23
99,253,79.014,79
99,254,81.992,82.39
99,255,84.089,84.39
99,256,87.186,87.54
99,257,89.403,89.68
99,258,92.702,93.09
99,259,,95.28
99,260,,98.66
99,261,,101.06
99,262,,104.91
99,263,,107.91
99,264,,112.21
99,265,,115.42
99,266,,120.2
99,267,,123.25
99,268,,127.59
99,269,,131.33
99,270,,135.81
99,271,,139.39
99,272,,143.86
99,273,,147.48
99,274,,152.15
99,275,,156.15
99,276,,160.79
99,277,,164.89
99,278,,170.29
99,279,,174.61
99,280,,179.98
99,281,,184.65
99,282,,190.31
99,283,,195.33
99,284,,201.66
99,285,,206.9
99,286,,213.5
99,287,,218.22
99,288,,224.24
99,289,,229.2
99,290,,235.38
99,291,,240.54
99,292,,246.88
99,293,,252.24
99,294,,258.76
99,295,,264.27
99,296,,270.85
99,297,,276.51
99,298,,283.17
99,299,,288.95
99,300,,295.76
99,301,,301.76
99,302,,308.79
99,303,,315.04
99,304,,322.34
99,305,,328.8
99,306,,336.31
99,307,,342.88
99,308,,350.3
99,309,,357.02
99,310,,364.7
99,311,,371.68
99,312,,379.62
99,313,,386.59
99,314,,394.77
99,315,,401.95
99,316,,409.89
99,317,,417.33
99,318,,425.41
99,319,,432.67
99,320,,441.07
99,321,,448.81
99,322,,457.44
99,323,,465.34
99,324,,474.14
99,325,,482.19
99,326,,493.92
99,327,,500.95
99,328,,509.65
100,226,,80.2
100,227,,80.22
100,228,,77.89
100,229,,78.71
100,230,,75.75
100,231,,75.28
100,232,,73.2
100,233,,72.97
100,234,,71.18
100,235,,71.31
100,236,,69.72
100,237,,70.01
100,238,,68.64
100,239,,69.14
100,240,,68.1
100,241,,68.88
100,242,68.4,68.05
100,243,69.259,69.08
100,244,69.009,68.69
100,245,70.221,69.77
100,246,70.141,69.69
100,247,71.583,71.23
100,248,71.906,71.43
100,249,73.619,73.22
100,250,74.074,73.66
100,251,75.987,75.56
100,252,76.817,76.43
100,253,79.35,79.34
100,254,80.904,80.71
100,255,83.799,83.79
100,256,85.486,85.66
100,257,88.589,88.77
100,258,90.426,90.51
100,259,93.704,93.69
100,260,95.644,95.61
100,261,,98.98
100,262,,101
100,263,,104.79
100,264,,107.45
100,265,,111.78
100,266,,114.64
100,267,,119.42
100,268,,122.18
100,269,,126.49
100,270,,129.89
100,271,,134.38
100,272,,137.62
100,273,,142.04
100,274,,145.33
100,275,,150
100,276,,153.69
100,277,,158.42
100,278,,162.19
100,279,,167.52
100,280,,171.52
100,281,,176.88
100,282,,181.29
100,283,,186.94
100,284,,191.63
100,285,,198.01
100,286,,203.51
100,287,,209.32
100,288,,214.13
100,289,,220.14
100,290,,224.76
100,291,,230.91
100,292,,235.78
100,293,,242.1
100,294,,247.14
100,295,,253.63
100,296,,258.84
100,297,,265.38
100,298,,270.74
100,299,,277.36
100,300,,282.74
100,301,,289.57
100,302,,295.29
100,303,,302.23
100,304,,308.19
100,305,,315.76
100,306,,321.72
100,307,,329.4
100,308,,335.71
100,309,,343.13
100,310,,349.57
100,311,,357.23
100,312,,363.86
100,313,,371.98
100,314,,378.43
100,315,,386.57
100,316,,393.38
100,317,,401.6
100,318,,408.41
100,319,,416.44
100,320,,423.4
100,321,,431.78
100,322,,439.24
100,323,,447.82
100,324,,455.43
100,325,,464.22
100,326,,471.96
100,327,,483.6
100,328,,490.35
100,329,,499.07
100,330,,506.73
100,331,,515.87
101,229,,87.43
101,230,,87.92
101,231,,84.91
101,232,,84.01
101,233,,81.87
101,234,,81.26
101,235,,79.38
101,236,,79.16
101,237,,77.6
101,238,,77.55
101,239,,76.26
101,240,,76.38
101,241,,75.22
101,242,,75.62
101,243,,74.77
101,244,,75.43
101,245,75.292,75
101,246,76.276,75.96
101,247,76.043,75.56
101,248,77.149,76.71
101,249,77.326,76.83
101,250,78.636,78.24
101,251,79.027,78.58
101,252,80.63,80.12
101,253,81.301,80.91
101,254,83.514,83.4
101,255,84.843,84.72
101,256,87.615,87.36
101,257,88.996,89.2
101,258,91.688,91.87
101,259,93.624,93.54
101,260,96.551,96.34
101,261,98.478,98.23
101,262,101.407,101.23
101,263,,103.21
101,264,,106.65
101,265,,109.3
101,266,,113.3
101,267,,116.15
101,268,,120.35
101,269,,123.51
101,270,,127.51
101,271,,130.57
101,272,,135.12
101,273,,138.15
101,274,,142.44
101,275,,145.71
101,276,,150.07
101,277,,153.74
101,278,,158.26
101,279,,162.01
101,280,,167.06
101,281,,171.05
101,282,,176.13
101,283,,180.53
101,284,,185.86
101,285,,190.5
101,286,,197.2
101,287,,201.38
101,288,,207.42
101,289,,212.22
101,290,,217.92
101,291,,222.51
101,292,,228.35
101,293,,233.19
101,294,,239.21
101,295,,244.23
101,296,,250.41
101,297,,255.61
101,298,,261.85
101,299,,267.12
101,300,,273.45
101,301,,278.83
101,302,,285.33
101,303,,291
101,304,,297.75
101,305,,303.72
101,306,,310.98
101,307,,317.03
101,308,,324.22
101,309,,330.56
101,310,,337.89
101,311,,344.31
101,312,,351.66
101,313,,358.43
101,314,,365.89
101,315,,372.47
101,316,,380.2
101,317,,387
101,318,,394.6
101,319,,401.71
101,320,,409.42
101,321,,416.43
101,322,,424.47
101,323,,431.85
101,324,,440.17
101,325,,447.75
101,326,,456.29
101,327,,464.03
101,328,,475.54
101,329,,482.3
101,330,,490.73
101,331,,498.43
101,332,,507.28
101,333,,515.09
101,334,,523.88
102,232,,93.03
102,233,,91.63
102,234,,89.12
102,235,,88.47
102,236,,86.22
102,237,,85.89
102,238,,83.98
102,239,,84.03
102,240,,82.29
102,241,,82.43
102,242,,80.98
102,243,,81.37
102,244,,80.13
102,245,,80.76
102,246,,79.95
102,247,,80.86
102,248,80.664,80.08
102,249,81.816,81.21
102,250,81.516,80.93
102,251,82.914,82.3
102,252,82.881,82.2
102,253,84.466,83.84
102,254,84.724,84.05
102,255,86.854,86.55
102,256,87.824,87.42
102,257,90.241,90.03
102,258,91.479,91.44
102,259,94.109,94.05
102,260,95.611,95.32
102,261,98.504,98.17
102,262,99.951,99.52
102,263,102.979,102.45
102,264,104.649,104.04
102,265,,107.45
102,266,,109.74
102,267,,113.74
102,268,,116.21
102,269,,120.35
102,270,,123.2
102,271,,127.18
102,272,,129.92
102,273,,134.41
102,274,,137.14
102,275,,141.39
102,276,,144.33
102,277,,148.66
102,278,,152.01
102,279,,156.66
102,280,,160.09
102,281,,165.02
102,282,,168.69
102,283,,173.81
102,284,,177.83
102,285,,183.22
102,286,,187.62
102,287,,193.55
102,288,,198.16
102,289,,204.22
102,290,,210.66
102,291,,214.69
102,292,,218.98
102,293,,224.81
102,294,,229.32
102,295,,235.32
102,296,,240.05
102,297,,246.22
102,298,,251.08
102,299,,257.29
102,300,,262.26
102,301,,268.56
102,302,,273.64
102,303,,280.11
102,304,,285.5
102,305,,292.28
102,306,,297.95
102,307,,305.18
102,308,,311.22
102,309,,318.43
102,310,,324.49
102,311,,331.83
102,312,,337.97
102,313,,345.36
102,314,,351.55
102,315,,358.99
102,316,,365.25
102,317,,372.93
102,318,,379.38
102,319,,386.99
102,320,,393.47
102,321,,401.44
102,322,,407.85
102,323,,416.1
102,324,,423.04
102,325,,431.38
102,326,,438.7
102,327,,447.15
102,328,,454.59
102,329,,465.94
102,330,,472.46
102,331,,480.94
102,332,,488.31
102,333,,497.2
102,334,,504.8
102,335,,513.56
102,336,,521.31
102,337,,530.11
102,338,,537.99
103,235,,98.57
103,236,,97.54
103,237,,95.24
103,238,,94.54
103,239,,92.55
103,240,,92.13
103,241,,90.48
103,242,,90.33
103,243,,88.87
103,244,,88.86
103,245,,87.62
103,246,,87.89
103,247,,87.01
103,248,,87.55
103,249,,86.74
103,250,,87.46
103,251,87.896,87.09
103,252,88.837,88.09
103,253,88.687,87.89
103,254,89.847,89.15
103,255,90.057,89.3
103,256,91.872,91.42
103,257,92.735,92.2
103,258,94.839,94.42
103,259,95.852,95.71
103,260,98.276,97.96
103,261,99.561,99.16
103,262,102.123,101.64
103,263,103.669,102.91
103,264,106.226,105.51
103,265,107.903,107.04
103,266,111.132,110.05
103,267,,112.32
103,268,,115.99
103,269,,118.5
103,270,,122.39
103,271,,125.24
103,272,,128.86
103,273,,131.54
103,274,,135.62
103,275,,138.38
103,276,,142.5
103,277,,145.43
103,278,,149.45
103,279,,152.79
103,280,,157.22
103,281,,160.62
103,282,,165.25
103,283,,168.92
103,284,,173.73
103,285,,177.76
103,286,,182.84
103,287,,187.13
103,288,,192.73
103,289,,197.31
103,290,,204.67
103,291,,209.63
103,292,,213.35
103,293,,217.6
103,294,,223.11
103,295,,227.62
103,296,,233.33
103,297,,238.05
103,298,,243.85
103,299,,248.69
103,300,,254.66
103,301,,259.5
103,302,,265.55
103,303,,270.53
103,304,,276.71
103,305,,282
103,306,,288.49
103,307,,294.23
103,308,,301.14
103,309,,307.03
103,310,,314
103,311,,319.99
103,312,,327.11
103,313,,333.16
103,314,,340.36
103,315,,346.62
103,316,,353.82
103,317,,360.04
103,318,,367.42
103,319,,373.82
103,320,,381.12
103,321,,387.58
103,322,,394.99
103,323,,401.68
103,324,,409.41
103,325,,416.54
103,326,,424.53
103,327,,431.85
103,328,,440.01
103,329,,447.45
103,330,,458.62
103,331,,465.16
103,332,,473.35
103,333,,480.74
103,334,,489.33
103,335,,496.95
103,336,,505.5
103,337,,513.13
103,338,,521.7
103,339,,529.59
104,238,,102.93
104,239,,102.09
104,240,,99.85
104,241,,99.41
104,242,,97.47
104,243,,97.32
104,244,,95.46
104,245,,95.45
104,246,,93.83
104,247,,94.09
104,248,,92.81
104,249,,93.31
104,250,,92.12
104,251,,92.81
104,252,,92.05
104,253,93.791,92.96
104,254,93.32,92.39
104,255,94.397,93.46
104,256,94.236,93.38
104,257,95.934,95.37
104,258,96.399,95.8
104,259,98.4,97.95
104,260,99.149,98.81
104,261,101.315,100.98
104,262,102.394,101.79
104,263,104.837,104.07
104,264,106.176,105.07
104,265,108.709,107.59
104,266,109.876,108.68
104,267,113.204,111.71
104,268,115.174,113.62
104,269,,117.26
104,270,,119.45
104,271,,123.33
104,272,,125.86
104,273,,129.44
104,274,,131.81
104,275,,135.98
104,276,,138.33
104,277,,142.21
104,278,,144.78
104,279,,148.81
104,280,,151.81
104,281,,156.35
104,282,,159.41
104,283,,163.96
104,284,,167.4
104,285,,172.14
104,286,,175.8
104,287,,180.88
104,288,,184.93
104,289,,190.59
104,290,,195.49
104,291,,202.05
104,292,,205.13
104,293,,211.01
104,294,,214.92
104,295,,220.41
104,296,,224.61
104,297,,230.3
104,298,,234.65
104,299,,240.49
104,300,,245.01
104,301,,250.86
104,302,,255.49
104,303,,261.48
104,304,,266.14
104,305,,272.34
104,306,,277.33
104,307,,283.85
104,308,,289.29
104,309,,296.06
104,310,,301.66
104,311,,308.62
104,312,,314.35
104,313,,321.37
104,314,,327.18
104,315,,334.3
104,316,,340.26
104,317,,347.39
104,318,,353.53
104,319,,360.74
104,320,,366.96
104,321,,374.25
104,322,,380.42
104,323,,387.81
104,324,,394.19
104,325,,401.91
104,326,,408.72
104,327,,416.74
104,328,,423.76
104,329,,431.92
104,330,,438.98
104,331,,449.82
104,332,,456.05
104,333,,464.27
104,334,,471.41
104,335,,480.01
104,336,,487.4
104,337,,495.91
104,338,,503.4
104,339,,511.99
105,241,,109.27
105,242,,108.41
105,243,,106.45
105,244,,105.95
105,245,,104.08
105,246,,103.7
105,247,,102.06
105,248,,101.91
105,249,,100.6
105,250,,100.72
105,251,,99.5
105,252,,99.8
105,253,,98.94
105,254,,99.54
105,255,100.041,98.83
105,256,100.72,99.55
105,257,100.342,99.4
105,258,101.748,100.97
105,259,102.101,101.34
105,260,103.676,103.07
105,261,104.379,103.85
105,262,106.269,105.66
105,263,107.111,106.41
105,264,109.361,108.33
105,265,110.476,109.16
105,266,112.738,111.42
105,267,113.994,112.42
105,268,116.851,115.12
105,269,118.728,117.04
105,270,121.757,120.32
105,271,,122.53
105,272,,126.05
105,273,,128.68
105,274,,131.94
105,275,,134.26
105,276,,137.95
105,277,,140.46
105,278,,144.03
105,279,,146.57
105,280,,150.27
105,281,,153.26
105,282,,157.62
105,283,,160.68
105,284,,164.88
105,285,,168.17
105,286,,172.8
105,287,,176.46
105,288,,181.21
105,289,,185.23
105,290,,191.28
105,291,,195.51
105,292,,200.21
105,293,,204.69
105,294,,210.48
105,295,,214.37
105,296,,219.55
105,297,,223.72
105,298,,229.08
105,299,,233.43
105,300,,238.94
105,301,,243.41
105,302,,248.97
105,303,,253.53
105,304,,259.25
105,305,,263.91
105,306,,269.77
105,307,,274.82
105,308,,281.07
105,309,,286.38
105,310,,292.85
105,311,,298.47
105,312,,305.1
105,313,,310.76
105,314,,317.45
105,315,,323.2
105,316,,329.93
105,317,,335.91
105,318,,342.77
105,319,,348.71
105,320,,355.71
105,321,,361.77
105,322,,368.89
105,323,,375.3
105,324,,382.42
105,325,,388.77
105,326,,396.2
105,327,,402.98
105,328,,410.77
105,329,,417.67
105,330,,425.54
105,331,,432.66
105,332,,443.15
105,333,,449.46
105,334,,457.4
105,335,,464.56
105,336,,472.89
105,337,,480.3
105,338,,488.52
105,339,,496.02
106,244,,113.98
106,245,,113.66
106,246,,111.44
106,247,,111.01
106,248,,109.02
106,249,,108.87
106,250,,107.16
106,251,,107.26
106,252,,105.64
106,253,,105.89
106,254,,104.66
106,255,,105.12
106,256,,104
106,257,,104.79
106,258,105.415,104.27
106,259,106.656,105.67
106,260,106.583,105.73
106,261,108.162,107.43
106,262,108.424,107.83
106,263,110.216,109.57
106,264,110.784,109.94
106,265,112.818,111.78
106,266,113.703,112.24
106,267,115.901,114.35
106,268,117.001,115.09
106,269,119.934,117.74
106,270,121.4,119.26
106,271,124.329,122.54
106,272,125.898,124.43
106,273,128.751,127.95
106,274,,130.19
106,275,,133.43
106,276,,135.48
106,277,,139.3
106,278,,141.24
106,279,,144.62
106,280,,146.79
106,281,,150.42
106,282,,153.1
106,283,,157.46
106,284,,160.1
106,285,,164.27
106,286,,167.38
106,287,,171.8
106,288,,175.16
106,289,,179.89
106,290,,183.68
106,291,,189.66
106,292,,193.13
106,293,,198.59
106,294,,202.81
106,295,,208.3
106,296,,212.56
106,297,,217.78
106,298,,221.59
106,299,,226.94
106,300,,230.98
106,301,,236.45
106,302,,240.59
106,303,,246.15
106,304,,250.39
106,305,,256.05
106,306,,260.4
106,307,,266.3
106,308,,270.96
106,309,,277.22
106,310,,282.21
106,311,,288.7
106,312,,293.96
106,313,,300.55
106,314,,305.91
106,315,,312.52
106,316,,317.94
106,317,,324.67
106,318,,330.17
106,319,,337.08
106,320,,342.9
106,321,,350.05
106,322,,355.94
106,323,,363.31
106,324,,368.97
106,325,,376.01
106,326,,382.21
106,327,,389.64
106,328,,396.26
106,329,,403.86
106,330,,410.53
106,331,,418.39
106,332,,427.96
106,333,,435.12
106,334,,441.05
106,335,,449.06
106,336,,455.95
106,337,,464.21
106,338,,471.51
106,339,,479.82
107,247,,120.61
107,248,,120.06
107,249,,118.01
107,250,,117.5
107,251,,115.61
107,252,,115.32
107,253,,113.79
107,254,,113.69
107,255,,112.34
107,256,,112.51
107,257,,111.38
107,258,,111.77
107,259,,111.13
107,260,113.614,112.24
107,261,113.329,112.15
107,262,114.473,113.45
107,263,114.606,113.68
107,264,116.068,115.14
107,265,116.574,115.43
107,266,118.246,116.9
107,267,118.906,117.3
107,268,120.866,119.04
107,269,121.741,119.71
107,270,124.463,122.03
107,271,125.919,123.5
107,272,128.576,126.43
107,273,130.053,128.3
107,274,132.682,131.45
107,275,134.368,133.76
107,276,,136.68
107,277,,138.63
107,278,,142.2
107,279,,144.12
107,280,,147.17
107,281,,149.34
107,282,,152.63
107,283,,155.31
107,284,,159.15
107,285,,162.04
107,286,,165.85
107,287,,168.97
107,288,,173.06
107,289,,176.39
107,290,,180.82
107,291,,184.59
107,292,,189.79
107,293,,193.76
107,294,,198.93
107,295,,203.15
107,296,,208.35
107,297,,212.92
107,298,,217.76
107,299,,221.58
107,300,,226.61
107,301,,230.66
107,302,,235.8
107,303,,239.94
107,304,,245.18
107,305,,249.38
107,306,,254.75
107,307,,259.11
107,308,,264.67
107,309,,269.34
107,310,,275.31
107,311,,280.29
107,312,,286.45
107,313,,291.7
107,314,,297.95
107,315,,303.27
107,316,,309.56
107,317,,314.95
107,318,,321.3
107,319,,326.84
107,320,,333.45
107,321,,339.3
107,322,,346.24
107,323,,352.13
107,324,,359.21
107,325,,365.16
107,326,,371.71
107,327,,377.88
107,328,,384.99
107,329,,391.53
107,330,,398.87
