Z,A,beta2,beta4
87,282,0.425,-0.052
87,283,0.425,-0.062
87,284,0.404,-0.051
87,285,0.394,-0.044
87,286,0.46,-0.095
87,287,0.46,-0.095
87,288,0.332,-0.008
87,289,0.322,-0.001
88,192,0.339,0.028
88,193,0.301,0.018
88,194,0.293,0.007
88,195,0.274,-0.013
88,196,0.283,-0.011
88,197,0.322,0.003
88,198,-0.249,0.015
88,199,-0.24,0.013
88,200,-0.232,0.005
88,201,-0.224,0.003
88,202,-0.215,-0.006
88,203,-0.207,-0.015
88,204,-0.199,-0.016
88,205,-0.19,-0.024
88,206,-0.13,-0.002
88,207,-0.13,-0.002
88,208,-0.104,0.004
88,209,-0.087,-0.005
88,210,-0.053,-0.007
88,211,-0.053,-0.014
88,212,-0.035,-0.015
88,213,-0.018,-0.008
88,214,0.008,0.008
88,215,-0.018,0.008
88,216,0.008,0.008
88,217,0.028,0.017
88,218,0.02,0.01
88,219,0.077,0.055
88,220,0.103,0.072
88,221,0.111,0.081
88,222,0.13,0.092
88,223,0.156,0.111
88,224,0.164,0.112
88,225,0.164,0.112
88,226,0.172,0.112
88,227,0.181,0.113
88,228,0.18,0.113
88,229,0.189,0.114
88,230,0.197,0.106
88,231,0.207,0.1
88,232,0.215,0.093
88,233,0.215,0.093
88,234,0.215,0.085
88,235,0.224,0.079
88,236,0.224,0.07
88,237,0.224,0.071
88,238,0.224,0.054
88,239,0.225,0.046
88,240,0.235,0.032
88,241,0.225,0.03
88,242,0.217,0.019
88,243,0.217,0.01
88,244,0.217,0.01
88,245,0.208,0.001
88,246,0.199,-0.009
88,247,0.199,-0.018
88,248,0.2,-0.034
88,249,0.21,-0.041
88,250,0.21,-0.049
88,251,0.201,-0.059
88,252,0.183,-0.061
88,253,0.08,0.018
88,254,0.071,0.026
88,255,0.08,0.027
88,256,0.08,0.018
88,257,0.088,0.019
88,258,0.088,0.012
88,259,0.089,0.003
88,260,-0.129,0.03
88,261,0.08,-0.013
88,262,0.08,-0.03
88,263,0.072,-0.031
88,264,-0.087,-0.005
88,265,-0.079,-0.006
88,266,-0.07,-0.006
88,267,-0.053,-0.007
88,268,-0.035,-0.015
88,269,-0.026,-0.023
88,270,-0.018,-0.015
88,271,0,-0.008
88,272,0,-0.008
88,273,0,-0.015
88,274,0,-0.008
88,275,0.002,-0.014
88,276,0.003,-0.013
88,277,0.445,-0.035
88,278,0.446,-0.043
88,279,0.446,-0.043
88,280,0.447,-0.052
88,281,0.447,-0.062
88,282,0.425,-0.051
88,283,0.415,-0.055
88,284,0.415,-0.056
88,285,0.394,-0.045
88,286,0.394,-0.044
88,287,0.395,-0.053
88,288,0.45,-0.098
88,289,0.332,-0.008
88,290,0.322,-0.001
88,291,0.463,-0.121
88,292,0.464,-0.13
89,195,0.31,0.027
89,196,0.293,0.007
89,197,0.321,0.021
89,198,0.33,0.014
89,199,0.369,0.016
89,200,-0.257,0.016
89,201,-0.249,0.008
89,202,-0.24,-0.001
89,203,-0.224,-0.012
89,204,-0.215,-0.02
89,205,-0.207,-0.022
89,206,-0.207,-0.03
89,207,-0.199,-0.031
89,208,-0.19,-0.024
89,209,-0.122,-0.002
89,210,-0.105,-0.004
89,211,-0.07,-0.006
89,212,-0.061,-0.014
89,213,-0.044,-0.015
89,214,-0.018,0
89,215,0,0.008
89,216,-0.018,0.008
89,217,0.008,0.008
89,218,0.029,0.018
89,219,0.02,0.011
89,220,0.103,0.072
89,221,0.111,0.081
89,222,0.129,0.099
89,223,0.147,0.11
89,224,0.165,0.112
89,225,0.164,0.111
89,226,0.164,0.111
89,227,0.172,0.112
89,228,0.181,0.113
89,229,0.189,0.114
89,230,0.197,0.115
89,231,0.207,0.108
89,232,0.207,0.108
89,233,0.215,0.102
89,234,0.215,0.093
89,235,0.215,0.085
89,236,0.224,0.079
89,237,0.224,0.07
89,238,0.224,0.071
89,239,0.224,0.062
89,240,0.235,0.048
89,241,0.235,0.039
89,242,0.225,0.037
89,243,0.225,0.029
89,244,0.217,0.019
89,245,0.217,0.01
89,246,0.208,0.001
89,247,0.209,-0.008
89,248,0.209,-0.017
89,249,0.209,-0.024
89,250,0.21,-0.041
89,251,0.219,-0.047
89,252,0.2,-0.05
89,253,0.182,-0.053
89,254,0.088,0.019
89,255,0.08,0.027
89,256,0.08,0.027
89,257,0.088,0.019
89,258,0.088,0.019
89,259,0.098,0.013
89,260,0.089,0.003
89,261,-0.129,0.03
89,262,0.089,-0.021
89,263,0.08,-0.03
89,264,0.08,-0.038
89,265,-0.087,-0.005
89,266,-0.087,-0.012
89,267,-0.079,-0.013
89,268,-0.053,-0.014
89,269,-0.035,-0.015
89,270,-0.026,-0.023
89,271,-0.018,-0.023
89,272,0,-0.008
89,273,0,-0.008
89,274,0,-0.015
89,275,0,-0.008
89,276,0.002,-0.014
89,277,0.004,-0.012
89,278,0.446,-0.042
89,279,0.446,-0.043
89,280,0.457,-0.058
89,281,0.448,-0.061
89,282,0.447,-0.062
89,283,0.436,-0.066
89,284,0.426,-0.061
89,285,0.416,-0.065
89,286,0.405,-0.058
89,287,0.405,-0.058
89,288,0.45,-0.098
89,289,0.461,-0.104
89,290,0.332,-0.008
89,291,0.322,-0.001
89,292,0.464,-0.129
89,293,0.464,-0.13
89,294,0.463,-0.131
89,295,0.454,-0.133
90,198,0.283,-0.004
90,199,0.302,-0.001
90,200,0.339,0.017
90,201,0.38,0.011
90,202,-0.249,0.008
90,203,-0.24,-0.001
90,204,-0.224,-0.012
90,205,-0.215,-0.02
90,206,-0.207,-0.022
90,207,-0.199,-0.031
90,208,-0.182,-0.018
90,209,-0.174,-0.012
90,210,-0.148,-0.006
90,211,-0.105,-0.004
90,212,-0.07,-0.013
90,213,-0.07,-0.021
90,214,-0.052,-0.022
90,215,-0.018,-0.008
90,216,0.008,0.008
90,217,-0.018,0.008
90,218,0.008,0.008
90,219,0.029,0.018
90,220,0.03,0.019
90,221,0.102,0.072
90,222,0.111,0.081
90,223,0.138,0.1
90,224,0.164,0.112
90,225,0.165,0.112
90,226,0.173,0.111
90,227,0.173,0.12
90,228,0.182,0.112
90,229,0.19,0.114
90,230,0.198,0.115
90,231,0.198,0.115
90,232,0.207,0.108
90,233,0.215,0.102
90,234,0.215,0.102
90,235,0.215,0.093
90,236,0.215,0.094
90,237,0.223,0.087
90,238,0.224,0.079
90,239,0.224,0.071
90,240,0.224,0.062
90,241,0.235,0.048
90,242,0.235,0.039
90,243,0.225,0.037
90,244,0.225,0.029
90,245,0.217,0.019
90,246,0.217,0.01
90,247,0.217,0.002
90,248,0.209,-0.008
90,249,0.209,-0.017
90,250,0.209,-0.024
90,251,0.219,-0.04
90,252,0.219,-0.047
90,253,0.211,-0.057
90,254,0.192,-0.06
90,255,0.163,-0.039
90,256,0.088,0.027
90,257,0.088,0.027
90,258,0.088,0.019
90,259,0.098,0.012
90,260,0.098,0.013
90,261,0.098,0.004
90,262,-0.129,0.03
90,263,0.089,-0.021
90,264,0.08,-0.03
90,265,0.08,-0.038
90,266,-0.096,-0.005
90,267,-0.087,-0.012
90,268,-0.079,-0.013
90,269,-0.053,-0.007
90,270,-0.035,-0.015
90,271,-0.026,-0.023
90,272,-0.018,-0.015
90,273,0,-0.008
90,274,0,-0.008
90,275,0,-0.015
90,276,0,-0.008
90,277,0.003,-0.013
90,278,0.004,-0.005
90,279,0.446,-0.041
90,280,0.446,-0.042
90,281,0.457,-0.057
90,282,0.458,-0.065
90,283,0.448,-0.069
90,284,0.436,-0.066
90,285,0.427,-0.069
90,286,0.416,-0.064
90,287,0.405,-0.058
90,288,0.438,-0.084
90,289,0.45,-0.098
90,290,0.332,-0.007
90,291,0.332,-0.007
90,292,0.312,0.004
90,293,0.464,-0.129
90,294,0.464,-0.13
90,295,0.463,-0.131
90,296,0.454,-0.133
90,297,0.443,-0.136
90,298,0.422,-0.124
90,299,0.206,0.076
91,200,0.302,0.008
91,201,0.321,0.012
91,202,0.38,0.003
91,203,0.18,0.021
91,204,0.17,0.011
91,205,0.161,0.01
91,206,0.162,0.001
91,207,-0.215,-0.028
91,208,-0.207,-0.029
91,209,-0.19,-0.024
91,210,-0.182,-0.018
91,211,-0.156,-0.005
91,212,-0.105,-0.004
91,213,-0.087,-0.012
91,214,-0.079,-0.013
91,215,-0.053,-0.014
91,216,-0.018,0
91,217,0,0.008
91,218,-0.018,0.015
91,219,-0.008,0.008
91,220,-0.026,0.016
91,221,-0.026,0.009
91,222,0.111,0.081
91,223,0.137,0.099
91,224,0.156,0.111
91,225,0.165,0.112
91,226,0.165,0.119
91,227,0.173,0.12
91,228,0.182,0.121
91,229,0.19,0.114
91,230,0.19,0.123
91,231,0.198,0.115
91,232,0.207,0.117
91,233,0.207,0.117
91,234,0.215,0.11
91,235,0.215,0.102
91,236,0.215,0.102
91,237,0.215,0.093
91,238,0.223,0.087
91,239,0.224,0.079
91,240,0.224,0.071
91,241,0.224,0.062
91,242,0.224,0.055
91,243,0.235,0.048
91,244,0.235,0.039
91,245,0.225,0.037
91,246,0.217,0.019
91,247,0.217,0.019
91,248,0.217,0.01
91,249,0.217,0.002
91,250,0.218,-0.015
91,251,0.218,-0.023
91,252,0.219,-0.031
91,253,0.219,-0.047
91,254,0.21,-0.049
91,255,0.191,-0.052
91,256,0.163,-0.039
91,257,0.153,-0.015
91,258,0.098,0.028
91,259,0.098,0.02
91,260,0.098,0.02
91,261,0.107,0.013
91,262,0.098,0.004
91,263,-0.138,0.031
91,264,0.089,-0.013
91,265,0.089,-0.029
91,266,0.08,-0.031
91,267,-0.096,-0.005
91,268,-0.087,-0.012
91,269,-0.079,-0.013
91,270,-0.053,-0.007
91,271,-0.035,-0.015
91,272,-0.026,-0.023
91,273,-0.018,-0.015
91,274,0,-0.008
91,275,0,-0.008
91,276,0,-0.015
91,277,0,-0.008
91,278,0.002,-0.013
91,279,0.446,-0.041
91,280,0.457,-0.046
91,281,0.458,-0.056
91,282,0.458,-0.064
91,283,0.458,-0.065
91,284,0.448,-0.069
91,285,0.437,-0.073
91,286,0.427,-0.069
91,287,0.427,-0.077
91,288,0.427,-0.077
91,289,0.439,-0.092
91,290,0.45,-0.097
91,291,0.332,-0.007
91,292,0.323,0
91,293,0.312,0.005
91,294,0.302,0.011
91,295,0.464,-0.129
91,296,0.454,-0.132
91,297,0.442,-0.126
91,298,0.422,-0.123
91,299,0.422,-0.123
91,300,0.4,-0.11
91,301,0.206,0.076
91,302,0.206,0.067
92,203,0.226,0.003
92,204,0.208,0.007
92,205,0.18,0.004
92,206,0.162,0.001
92,207,0.162,-0.006
92,208,0.153,-0.016
92,209,-0.207,-0.029
92,210,-0.182,-0.018
92,211,-0.182,-0.018
92,212,-0.156,-0.005
92,213,-0.113,-0.003
92,214,-0.087,-0.012
92,215,-0.079,-0.021
92,216,-0.052,-0.022
92,217,-0.018,0
92,218,0.008,0
92,219,-0.026,0.008
92,220,0.008,0.008
92,221,0.048,0.028
92,222,0.048,0.02
92,223,0.11,0.081
92,224,0.146,0.1
92,225,0.165,0.112
92,226,0.172,0.111
92,227,0.182,0.121
92,228,0.191,0.114
92,229,0.191,0.123
92,230,0.199,0.115
92,231,0.198,0.115
92,232,0.207,0.117
92,233,0.207,0.117
92,234,0.215,0.11
92,235,0.215,0.11
92,236,0.215,0.102
92,237,0.215,0.102
92,238,0.215,0.093
92,239,0.223,0.087
92,240,0.224,0.079
92,241,0.224,0.071
92,242,0.224,0.062
92,243,0.224,0.055
92,244,0.235,0.04
92,245,0.235,0.039
92,246,0.225,0.03
92,247,0.217,0.019
92,248,0.217,0.019
92,249,0.217,0.003
92,250,0.218,-0.006
92,251,0.218,-0.015
92,252,0.218,-0.023
92,253,0.219,-0.031
92,254,0.219,-0.047
92,255,0.21,-0.049
92,256,0.201,-0.059
92,257,0.172,-0.038
92,258,0.162,-0.023
92,259,0.135,-0.008
92,260,0.116,0.005
92,261,0.107,0.013
92,262,0.107,0.013
92,263,0.098,0.004
92,264,-0.138,0.031
92,265,0.099,-0.021
92,266,0.089,-0.03
92,267,0.089,-0.037
92,268,-0.096,-0.005
92,269,-0.096,-0.012
92,270,-0.087,-0.012
92,271,-0.053,-0.007
92,272,-0.035,-0.015
92,273,-0.026,-0.015
92,274,-0.018,-0.015
92,275,0,-0.008
92,276,0,-0.008
92,277,0,-0.015
92,278,0,-0.008
92,279,0.004,-0.012
92,280,0.447,-0.04
92,281,0.448,-0.048
92,282,0.447,-0.049
92,283,0.448,-0.058
92,284,0.449,-0.067
92,285,0.449,-0.068
92,286,0.438,-0.072
92,287,0.427,-0.068
92,288,0.417,-0.072
92,289,0.417,-0.072
92,290,0.439,-0.091
92,291,0.439,-0.091
92,292,0.323,0
92,293,0.302,0.011
92,294,0.302,0.011
92,295,0.293,0.018
92,296,0.282,0.024
92,297,0.282,0.016
92,298,0.432,-0.12
92,299,0.423,-0.122
92,300,0.411,-0.116
92,301,0.215,0.069
92,302,0.206,0.076
92,303,0.206,0.067
92,304,0.337,-0.065
92,305,0.206,0.059
93,206,0.198,0.015
93,207,0.18,0.012
93,208,0.162,0.001
93,209,0.162,-0.007
93,210,0.153,-0.025
93,211,-0.174,-0.011
93,212,-0.164,-0.013
93,213,-0.156,-0.005
93,214,-0.122,-0.009
93,215,-0.096,-0.012
93,216,-0.087,-0.02
93,217,-0.061,-0.022
93,218,-0.018,0
93,219,0,0
93,220,-0.026,0.008
93,221,-0.008,0
93,222,0.054,0.033
93,223,0.11,0.065
93,224,0.137,0.092
93,225,0.172,0.103
93,226,0.172,0.112
93,227,0.19,0.114
93,228,0.191,0.123
93,229,0.199,0.115
93,230,0.199,0.124
93,231,0.208,0.117
93,232,0.208,0.117
93,233,0.207,0.117
93,234,0.216,0.118
93,235,0.215,0.11
93,236,0.215,0.11
93,237,0.215,0.102
93,238,0.215,0.102
93,239,0.223,0.095
93,240,0.223,0.087
93,241,0.224,0.079
93,242,0.224,0.071
93,243,0.224,0.071
93,244,0.224,0.055
93,245,0.235,0.048
93,246,0.235,0.039
93,247,0.225,0.037
93,248,0.225,0.029
93,249,0.217,0.019
93,250,0.217,0.01
93,251,0.217,0.002
93,252,0.218,-0.006
93,253,0.218,-0.022
93,254,0.219,-0.031
93,255,0.219,-0.04
93,256,0.219,-0.048
93,257,0.2,-0.05
93,258,0.182,-0.037
93,259,0.162,-0.023
93,260,0.153,-0.015
93,261,0.125,0.006
93,262,0.115,0.014
93,263,0.107,0.013
93,264,0.107,0.005
93,265,-0.138,0.031
93,266,0.099,-0.021
93,267,0.089,-0.03
93,268,0.089,-0.037
93,269,-0.096,-0.005
93,270,-0.096,-0.012
93,271,-0.087,-0.012
93,272,-0.053,-0.007
93,273,-0.053,-0.014
93,274,-0.035,-0.023
93,275,-0.026,-0.023
93,276,0,-0.008
93,277,0,-0.008
93,278,0,-0.015
93,279,0.002,-0.007
93,280,0.424,-0.022
93,281,0.424,-0.031
93,282,0.436,-0.044
93,283,0.436,-0.044
93,284,0.448,-0.058
93,285,0.438,-0.062
93,286,0.437,-0.063
93,287,0.417,-0.06
93,288,0.417,-0.062
93,289,0.406,-0.065
93,290,0.396,-0.059
93,291,0.396,-0.058
93,292,0.272,0.037
93,293,0.281,0.031
93,294,0.302,0.011
93,295,0.293,0.009
93,296,0.293,0.018
93,297,0.282,0.024
93,298,0.273,0.031
93,299,0.273,0.022
93,300,0.215,0.068
93,301,0.215,0.069
93,302,0.215,0.069
93,303,0.206,0.076
93,304,0.206,0.067
93,305,0.337,-0.064
93,306,0.206,0.059
93,307,0.207,0.051
93,308,0.197,0.041
94,209,0.171,-0.005
94,210,0.162,-0.015
94,211,0.162,-0.024
94,212,0.144,-0.026
94,213,-0.174,-0.011
94,214,-0.156,-0.013
94,215,-0.13,-0.008
94,216,-0.096,-0.012
94,217,-0.087,-0.02
94,218,-0.061,-0.022
94,219,-0.018,0
94,220,0.009,0
94,221,-0.026,0.008
94,222,0.008,0
94,223,0.057,0.028
94,224,0.11,0.065
94,225,0.128,0.082
94,226,0.163,0.095
94,227,0.172,0.103
94,228,0.19,0.114
94,229,0.19,0.114
94,230,0.198,0.115
94,231,0.198,0.115
94,232,0.208,0.117
94,233,0.207,0.117
94,234,0.216,0.109
94,235,0.215,0.11
94,236,0.215,0.11
94,237,0.215,0.102
94,238,0.215,0.102
94,239,0.223,0.095
94,240,0.223,0.087
94,241,0.224,0.079
94,242,0.224,0.071
94,243,0.224,0.071
94,244,0.224,0.062
94,245,0.235,0.048
94,246,0.235,0.04
94,247,0.235,0.039
94,248,0.225,0.03
94,249,0.226,0.021
94,250,0.217,0.019
94,251,0.217,0.01
94,252,0.217,0.002
94,253,0.218,-0.015
94,254,0.218,-0.022
94,255,0.219,-0.031
94,256,0.219,-0.039
94,257,0.219,-0.047
94,258,0.21,-0.049
94,259,0.191,-0.044
94,260,0.162,-0.023
94,261,0.153,-0.015
94,262,0.134,-0.001
94,263,0.115,0.014
94,264,0.107,0.013
94,265,0.107,0.005
94,266,-0.138,0.023
94,267,0.099,-0.021
94,268,0.099,-0.029
94,269,0.089,-0.037
94,270,-0.105,-0.011
94,271,-0.096,-0.012
94,272,-0.087,-0.012
94,273,-0.053,-0.007
94,274,-0.044,-0.014
94,275,-0.026,-0.015
94,276,-0.018,-0.015
94,277,0,-0.008
94,278,0,-0.008
94,279,0.001,-0.007
94,280,0.001,-0.007
94,281,0.003,-0.005
94,282,0.414,-0.025
94,283,0.425,-0.031
94,284,0.415,-0.034
94,285,0.426,-0.047
94,286,0.416,-0.042
94,287,0.417,-0.051
94,288,0.405,-0.047
94,289,0.395,-0.051
94,290,0.396,-0.059
94,291,0.396,-0.059
94,292,0.272,0.045
94,293,0.272,0.037
94,294,0.272,0.029
94,295,0.293,0.009
94,296,0.293,0.01
94,297,0.282,0.016
94,298,0.273,0.03
94,299,0.273,0.022
94,300,0.243,0.05
94,301,0.215,0.069
94,302,0.215,0.069
94,303,0.215,0.069
94,304,0.215,0.069
94,305,0.206,0.067
94,306,0.206,0.059
94,307,0.206,0.059
94,308,0.207,0.043
94,309,0.207,0.034
94,310,0.207,0.027
94,311,0.198,0.025
94,312,0.198,0.017
95,212,0.162,-0.024
95,213,0.162,-0.024
95,214,0.135,-0.034
95,215,-0.156,-0.013
95,216,-0.13,-0.008
95,217,-0.105,-0.011
95,218,-0.087,-0.02
95,219,-0.07,-0.03
95,220,-0.026,0
95,221,0.009,0
95,222,-0.035,0.009
95,223,-0.017,0.009
95,224,0.053,0.025
95,225,0.127,0.073
95,226,0.162,0.094
95,227,0.189,0.097
95,228,0.19,0.104
95,229,0.198,0.106
95,230,0.198,0.115
95,231,0.208,0.108
95,232,0.208,0.117
95,233,0.207,0.108
95,234,0.216,0.109
95,235,0.215,0.11
95,236,0.215,0.11
95,237,0.215,0.102
95,238,0.215,0.102
95,239,0.215,0.093
95,240,0.223,0.095
95,241,0.223,0.087
95,242,0.224,0.079
95,243,0.224,0.071
95,244,0.224,0.071
95,245,0.224,0.062
95,246,0.235,0.048
95,247,0.235,0.04
95,248,0.235,0.039
95,249,0.225,0.037
95,250,0.226,0.021
95,251,0.217,0.019
95,252,0.217,0.01
95,253,0.217,0.003
95,254,0.218,-0.006
95,255,0.218,-0.015
95,256,0.219,-0.031
95,257,0.219,-0.039
95,258,0.219,-0.047
95,259,0.21,-0.049
95,260,0.191,-0.044
95,261,0.162,-0.014
95,262,0.162,-0.014
95,263,0.143,-0.001
95,264,0.125,0.006
95,265,0.107,0.013
95,266,0.107,0.005
95,267,-0.147,0.024
95,268,0.107,-0.02
95,269,0.099,-0.029
95,270,0.099,-0.037
95,271,-0.105,-0.011
95,272,-0.105,-0.019
95,273,-0.096,-0.019
95,274,-0.053,-0.007
95,275,-0.053,-0.014
95,276,-0.035,-0.015
95,277,-0.018,-0.015
95,278,0,-0.008
95,279,0,-0.008
95,280,0.001,-0.007
95,281,0.002,-0.007
95,282,0.413,-0.018
95,283,0.414,-0.025
95,284,0.415,-0.034
95,285,0.415,-0.034
95,286,0.416,-0.042
95,287,0.253,0.074
95,288,0.405,-0.046
95,289,0.396,-0.049
95,290,0.395,-0.05
95,291,0.252,0.065
95,292,0.252,0.058
95,293,0.263,0.051
95,294,0.272,0.037
95,295,0.272,0.029
95,296,0.272,0.03
95,297,0.293,0.01
95,298,0.273,0.022
95,299,0.273,0.031
95,300,0.253,0.043
95,301,0.234,0.056
95,302,0.215,0.069
95,303,0.215,0.069
95,304,0.215,0.069
95,305,0.215,0.069
95,306,0.206,0.067
95,307,0.206,0.059
95,308,0.206,0.059
95,309,0.207,0.043
95,310,0.207,0.043
95,311,0.207,0.026
95,312,0.207,0.027
95,313,0.208,0.018
95,314,0.198,0.017
95,315,0.198,0.018
96,215,0.144,-0.033
96,216,-0.156,-0.013
96,217,-0.139,-0.016
96,218,-0.105,-0.019
96,219,-0.087,-0.02
96,220,-0.07,-0.03
96,221,-0.018,0
96,222,0,0
96,223,-0.026,0.008
96,224,0.01,0.001
96,225,0.053,0.025
96,226,0.11,0.056
96,227,0.144,0.083
96,228,0.189,0.088
96,229,0.189,0.097
96,230,0.198,0.098
96,231,0.198,0.106
96,232,0.207,0.1
96,233,0.207,0.108
96,234,0.216,0.102
96,235,0.215,0.102
96,236,0.215,0.102
96,237,0.215,0.102
96,238,0.215,0.093
96,239,0.215,0.093
96,240,0.224,0.087
96,241,0.223,0.087
96,242,0.224,0.079
96,243,0.234,0.073
96,244,0.234,0.073
96,245,0.234,0.064
96,246,0.234,0.057
96,247,0.235,0.04
96,248,0.235,0.04
96,249,0.235,0.032
96,250,0.225,0.03
96,251,0.226,0.021
96,252,0.226,0.012
96,253,0.217,0.003
96,254,0.217,0.003
96,255,0.218,-0.015
96,256,0.218,-0.022
96,257,0.219,-0.031
96,258,0.219,-0.039
96,259,0.219,-0.047
96,260,0.21,-0.049
96,261,0.2,-0.043
96,262,0.172,-0.029
96,263,0.163,-0.023
96,264,0.153,-0.007
96,265,0.134,-0.001
96,266,0.107,0.005
96,267,0.107,0.005
96,268,-0.147,0.024
96,269,0.107,-0.02
96,270,0.099,-0.029
96,271,0.099,-0.037
96,272,-0.105,-0.011
96,273,-0.105,-0.019
96,274,-0.096,-0.019
96,275,-0.053,-0.007
96,276,-0.044,-0.014
96,277,-0.026,-0.015
96,278,-0.008,-0.008
96,279,0,0
96,280,0,0
96,281,0.002,-0.007
96,282,0.002,0.002
96,283,0.004,-0.005
96,284,0.005,0.004
96,285,0.244,0.081
96,286,0.244,0.072
96,287,0.244,0.072
96,288,0.244,0.072
96,289,0.244,0.072
96,290,0.244,0.072
96,291,0.244,0.063
96,292,0.244,0.063
96,293,0.243,0.064
96,294,0.252,0.058
96,295,0.272,0.038
96,296,0.272,0.029
96,297,0.273,0.021
96,298,0.283,0.008
96,299,0.273,0.022
96,300,0.273,0.022
96,301,0.234,0.056
96,302,0.224,0.062
96,303,0.215,0.069
96,304,0.215,0.069
96,305,0.215,0.069
96,306,0.215,0.069
96,307,0.206,0.068
96,308,0.206,0.059
96,309,0.206,0.059
96,310,0.207,0.043
96,311,0.207,0.043
96,312,0.207,0.034
96,313,0.208,0.027
96,314,0.208,0.019
96,315,0.198,0.017
96,316,0.198,0.018
96,317,0.199,0.009
96,318,0.199,0.001
97,218,-0.139,-0.016
97,219,-0.105,-0.019
97,220,-0.096,-0.02
97,221,-0.07,-0.03
97,222,-0.026,-0.008
97,223,0.009,0
97,224,-0.035,0.009
97,225,0.02,0.002
97,226,0.053,0.025
97,227,0.244,0.072
97,228,0.244,0.072
97,229,0.225,0.077
97,230,0.198,0.089
97,231,0.207,0.091
97,232,0.207,0.1
97,233,0.216,0.093
97,234,0.216,0.093
97,235,0.215,0.093
97,236,0.215,0.093
97,237,0.215,0.093
97,238,0.215,0.093
97,239,0.215,0.093
97,240,0.224,0.086
97,241,0.224,0.079
97,242,0.224,0.079
97,243,0.234,0.073
97,244,0.234,0.073
97,245,0.234,0.064
97,246,0.234,0.057
97,247,0.235,0.048
97,248,0.235,0.04
97,249,0.235,0.04
97,250,0.235,0.032
97,251,0.235,0.032
97,252,0.226,0.021
97,253,0.226,0.012
97,254,0.217,0.003
97,255,0.217,0.003
97,256,0.218,-0.014
97,257,0.218,-0.022
97,258,0.219,-0.03
97,259,0.219,-0.039
97,260,0.22,-0.047
97,261,0.219,-0.047
97,262,0.2,-0.043
97,263,0.182,-0.028
97,264,0.163,-0.023
97,265,0.153,-0.007
97,266,0.143,0
97,267,0.116,0.006
97,268,0.107,0.005
97,269,-0.147,0.024
97,270,0.107,-0.02
97,271,0.107,-0.029
97,272,0.099,-0.037
97,273,-0.105,-0.011
97,274,-0.105,-0.019
97,275,-0.096,-0.019
97,276,-0.053,-0.007
97,277,-0.053,-0.014
97,278,-0.035,-0.015
97,279,-0.018,-0.008
97,280,0,0
97,281,0,0
97,282,0.002,-0.006
97,283,0.003,0.003
97,284,0.004,-0.005
97,285,0.252,0.074
97,286,0.252,0.074
97,287,0.244,0.072
97,288,0.244,0.072
97,289,0.244,0.072
97,290,0.244,0.063
97,291,0.244,0.063
97,292,0.244,0.063
97,293,0.243,0.064
97,294,0.252,0.058
97,295,0.253,0.05
97,296,0.263,0.043
97,297,0.272,0.03
97,298,0.273,0.021
97,299,0.273,0.014
97,300,0.273,0.022
97,301,0.273,0.022
97,302,0.243,0.05
97,303,0.224,0.054
97,304,0.215,0.06
97,305,0.215,0.06
97,306,0.215,0.061
97,307,0.215,0.061
97,308,0.215,0.061
97,309,0.215,0.053
97,310,0.207,0.052
97,311,0.207,0.043
97,312,0.207,0.034
97,313,0.208,0.027
97,314,0.208,0.027
97,315,0.208,0.019
97,316,0.198,0.018
97,317,0.198,0.018
97,318,0.199,0.009
97,319,0.199,0.001
97,320,0.199,0.001
97,321,0.199,-0.008
98,221,-0.096,-0.028
98,222,-0.07,-0.03
98,223,-0.026,0
98,224,0,0
98,225,-0.026,0.009
98,226,0.01,0.001
98,227,0.053,0.025
98,228,0.263,0.059
98,229,0.253,0.065
98,230,0.243,0.072
98,231,0.243,0.072
98,232,0.225,0.078
98,233,0.207,0.091
98,234,0.216,0.084
98,235,0.216,0.093
98,236,0.215,0.084
98,237,0.215,0.093
98,238,0.215,0.084
98,239,0.215,0.093
98,240,0.215,0.085
98,241,0.224,0.079
98,242,0.224,0.079
98,243,0.234,0.073
98,244,0.234,0.073
98,245,0.234,0.065
98,246,0.234,0.057
98,247,0.234,0.057
98,248,0.235,0.04
98,249,0.235,0.033
98,250,0.245,0.026
98,251,0.236,0.024
98,252,0.236,0.015
98,253,0.226,0.013
98,254,0.226,0.005
98,255,0.227,-0.004
98,256,0.218,-0.005
98,257,0.219,-0.021
98,258,0.219,-0.03
98,259,0.219,-0.039
98,260,0.22,-0.046
98,261,0.22,-0.047
98,262,0.22,-0.056
98,263,0.2,-0.05
98,264,0.182,-0.036
98,265,0.163,-0.03
98,266,0.162,-0.014
98,267,0.143,-0.007
98,268,0.116,0.006
98,269,0.107,0.005
98,270,-0.147,0.024
98,271,0.107,-0.02
98,272,0.108,-0.029
98,273,0.099,-0.045
98,274,-0.105,-0.011
98,275,-0.105,-0.019
98,276,-0.096,-0.019
98,277,-0.053,-0.007
98,278,-0.053,-0.014
98,279,-0.035,-0.015
98,280,-0.008,-0.008
98,281,0,0
98,282,0,0
98,283,0.002,-0.006
98,284,0.003,0.003
98,285,0.004,0.004
98,286,0.252,0.074
98,287,0.252,0.074
98,288,0.252,0.065
98,289,0.253,0.065
98,290,0.252,0.065
98,291,0.253,0.057
98,292,0.253,0.058
98,293,0.252,0.058
98,294,0.252,0.058
98,295,0.253,0.049
98,296,0.263,0.043
98,297,0.272,0.029
98,298,0.273,0.03
98,299,0.273,0.022
98,300,0.273,0.015
98,301,0.274,0.015
